id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(3045, 0.67700857)","(3646, 0.6566593)","(4460, 0.6374032)","(4840, 0.62580395)","(351, 0.61807895)","(4442, 0.6147605)","(1137, 0.6123204)","(3639, 0.5931172)","(3641, 0.58723575)","(2697, 0.58141994)"
"(3623, 0.645502)","(15, 0.55471534)","(44, 0.54270625)","(52, 0.5291396)","(25, 0.5221125)","(66, 0.52046996)","(12, 0.51575154)","(40, 0.51225257)","(36, 0.49545646)","(63, 0.49295932)"
"(161, 0.68476886)","(160, 0.68170905)","(3517, 0.6688098)","(3747, 0.66386074)","(4899, 0.6348359)","(3520, 0.61379164)","(4573, 0.6067651)","(1945, 0.5815352)","(4572, 0.5801274)","(1176, 0.57897377)"
"(6, 0.897775)","(67, 0.51986796)","(1954, 0.49520153)","(3046, 0.4843821)","(2590, 0.4745497)","(318, 0.4728925)","(417, 0.45983917)","(450, 0.4555985)","(446, 0.44924286)","(4898, 0.4492006)"
"(5, 0.897775)","(67, 0.54711133)","(48, 0.51670116)","(1954, 0.49032557)","(68, 0.48804107)","(50, 0.48791257)","(49, 0.48314297)","(1791, 0.48119217)","(1792, 0.48119217)","(1793, 0.48119217)"
"(58, 0.62535435)","(1790, 0.50614995)","(51, 0.49642)","(6, 0.47766957)","(1857, 0.47296318)","(55, 0.47027728)","(1824, 0.46200553)","(4, 0.4549963)","(1853, 0.44853508)","(4353, 0.44693637)"
"(9, 0.90476924)","(10, 0.87324315)","(68, 0.8240634)","(48, 0.77531874)","(50, 0.7506799)","(67, 0.74565125)","(49, 0.7112902)","(31, 0.645434)","(65, 0.62501675)","(1455, 0.6067921)"
"(8, 0.90476924)","(10, 0.87720805)","(49, 0.7729589)","(68, 0.7457899)","(48, 0.7136378)","(50, 0.66626495)","(67, 0.655276)","(31, 0.6095486)","(1488, 0.59348416)","(1455, 0.59348416)"
"(9, 0.87720805)","(8, 0.87324315)","(68, 0.7048309)","(49, 0.6652475)","(48, 0.6617903)","(67, 0.6093757)","(50, 0.5897832)","(31, 0.57590765)","(25, 0.5443216)","(15, 0.5354588)"
"(1852, 0.53072584)","(58, 0.5118684)","(1174, 0.48341206)","(1853, 0.48112637)","(3738, 0.4770586)","(834, 0.47611767)","(638, 0.47556186)","(655, 0.47324824)","(3623, 0.47309402)","(1130, 0.4715104)"
