id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(4442, 0.86104465)","(51, 0.84705937)","(351, 0.83032686)","(4124, 0.8282034)","(5021, 0.81931007)","(1919, 0.81552124)","(402, 0.8130891)","(3640, 0.79646313)","(3045, 0.79027945)","(1900, 0.7866689)"
"(2678, 0.81296945)","(1274, 0.8011727)","(3004, 0.79522467)","(1444, 0.7828136)","(1443, 0.7828136)","(1919, 0.7726831)","(465, 0.7708697)","(1998, 0.76711893)","(471, 0.764361)","(4464, 0.7630953)"
"(3587, 0.7967282)","(3586, 0.77636504)","(3520, 0.77198505)","(3517, 0.76545656)","(1945, 0.7597404)","(1152, 0.7346606)","(4573, 0.73077345)","(4899, 0.72829926)","(58, 0.7279281)","(639, 0.7275799)"
"(6, 0.9235418)","(1968, 0.61483353)","(4946, 0.6122099)","(2761, 0.6037915)","(637, 0.6021112)","(7, 0.6006408)","(2896, 0.5915345)","(1980, 0.58583534)","(2074, 0.58315307)","(534, 0.5718341)"
"(5, 0.9235418)","(10, 0.6823154)","(7, 0.6697335)","(9, 0.6502395)","(478, 0.64488566)","(4951, 0.644063)","(3738, 0.64347357)","(8, 0.6349382)","(446, 0.6323285)","(2590, 0.6309125)"
"(1790, 0.7388416)","(4376, 0.72214514)","(4364, 0.72214514)","(1426, 0.7068196)","(1403, 0.7060255)","(1405, 0.6982688)","(1411, 0.6978074)","(3557, 0.692334)","(58, 0.6912188)","(1014, 0.6850111)"
"(9, 0.981972)","(10, 0.94040745)","(67, 0.87482154)","(68, 0.87463784)","(50, 0.8634636)","(48, 0.8447667)","(49, 0.825627)","(3675, 0.69718647)","(3694, 0.6916501)","(65, 0.6906388)"
"(8, 0.981972)","(10, 0.9468235)","(67, 0.8675088)","(68, 0.8656752)","(50, 0.8589931)","(48, 0.8554961)","(49, 0.84708434)","(3675, 0.695769)","(2867, 0.6955755)","(2871, 0.6936116)"
"(9, 0.9468235)","(8, 0.94040745)","(68, 0.7960229)","(67, 0.79562515)","(50, 0.79523975)","(48, 0.7912985)","(49, 0.7816226)","(2867, 0.69095594)","(2871, 0.6838686)","(6, 0.6823154)"
"(556, 0.8107056)","(4104, 0.8008236)","(830, 0.80030817)","(652, 0.80009305)","(1130, 0.7943237)","(1170, 0.7803975)","(1017, 0.7799592)","(843, 0.7799592)","(665, 0.779828)","(465, 0.7638813)"
"(20, 0.99184227)","(36, 0.9751533)","(52, 0.891369)","(23, 0.8005023)","(1308, 0.7962293)","(1449, 0.79343766)","(1482, 0.79343766)","(1483, 0.7863162)","(1450, 0.7863162)","(3064, 0.7851042)"
